vn_count,success_count,inservice_count,total_revenue,total_cost,total_r2c,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,event_time,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,pn_node_resource_utilization,pn_edge_resource_utilization,vn_id,lifetime,arrival_time,vn_num_nodes,vn_num_egdes,result,node_slots,edge_paths,node_slots_info,edge_paths_info,vn_cost,vn_revenue,vn_demand,vn_node_demand,vn_edge_demand,vn_node_revenue,vn_edge_revenue,vn_node_cost,vn_edge_cost,vn_path_cost,vn_r2c_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,description,violation,current_violation,total_place_violation,total_route_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,vn_rc_ratio
1,0,0,0,0,0.0,0.0,0.0,0,0,1,11.0,1435,660,775,0.0,0.0,0,111.53199228901423,11.0,8,17,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
2,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,1,1,17.0,980,546,434,0.17272727272727273,0.43999999999999995,1,260.39171559070735,17.0,7,8,True,"OrderedDict([(1, 2), (4, 7), (2, 0), (6, 3), (0, 9), (5, 1), (3, 8)])","OrderedDict([((4, 1), [7, 2]), ((2, 4), [0, 7]), ((6, 4), [3, 7]), ((0, 6), [9, 0, 7, 3]), ((5, 2), [1, 9, 0]), ((3, 0), [8, 9]), ((3, 2), [8, 9, 0]), ((3, 5), [8, 9, 1])])",OrderedDict(),OrderedDict(),455,342,0,0,0,114,228,0,0,113,0,118478.23059377185,89053.96673202192,195.72300380664157,Success,0,0,0,0,True,True,False,0,[],0.7516483516483516
3,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,2,1,28.0,980,546,434,0.17272727272727273,0.43999999999999995,2,1673.1919098562828,28.0,3,2,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
4,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,3,1,47.0,980,546,434,0.17272727272727273,0.43999999999999995,3,148.97005707957166,47.0,5,4,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
5,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,4,1,57.0,980,546,434,0.17272727272727273,0.43999999999999995,4,1538.9973406916715,57.0,10,31,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
6,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,5,1,73.0,980,546,434,0.17272727272727273,0.43999999999999995,5,1082.6175615423688,73.0,7,12,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
7,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,6,1,82.0,980,546,434,0.17272727272727273,0.43999999999999995,6,388.38927329629314,82.0,2,1,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
8,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,7,1,88.0,980,546,434,0.17272727272727273,0.43999999999999995,7,270.1455602681537,88.0,10,21,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
9,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,8,1,92.0,980,546,434,0.17272727272727273,0.43999999999999995,8,2014.4023499530892,92.0,6,9,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
10,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,9,1,104.0,980,546,434,0.17272727272727273,0.43999999999999995,9,325.58704473180444,104.0,8,16,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
11,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,10,1,111.0,980,546,434,0.17272727272727273,0.43999999999999995,10,135.57426759369994,111.0,9,15,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
12,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,11,1,121.0,980,546,434,0.17272727272727273,0.43999999999999995,11,22.328301565140794,121.0,3,3,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
12,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,12,0,122.53199228901423,980,546,434,0.17272727272727273,0.43999999999999995,0,111.53199228901423,11.0,8,17,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
13,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,13,1,126.0,980,546,434,0.17272727272727273,0.43999999999999995,12,307.37965290159946,126.0,5,5,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
14,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,14,1,140.0,980,546,434,0.17272727272727273,0.43999999999999995,13,168.2950717286076,140.0,8,12,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
14,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,15,0,143.3283015651408,980,546,434,0.17272727272727273,0.43999999999999995,11,22.328301565140794,121.0,3,3,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
15,1,1,342,455,0.7516483516483516,89053.96673202192,118478.23059377185,7,16,1,148.0,980,546,434,0.17272727272727273,0.43999999999999995,14,599.8254548823265,148.0,6,9,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
16,2,2,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,17,1,159.0,794,485,309,0.26515151515151514,0.6012903225806452,15,47.8314123453901,159.0,5,5,True,"OrderedDict([(0, 6), (3, 3), (4, 7), (2, 1), (1, 2)])","OrderedDict([((3, 0), [3, 6]), ((4, 3), [7, 3]), ((2, 3), [1, 5, 6, 3]), ((2, 4), [1, 9, 0, 7]), ((1, 4), [2, 7])])",OrderedDict(),OrderedDict(),186,168,0,0,0,61,107,0,0,18,0,8896.642696242558,8035.6772740255365,43.2025659893846,Success,0,0,0,0,True,True,False,0,[],0.9032258064516129
17,2,2,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,18,1,164.0,794,485,309,0.26515151515151514,0.6012903225806452,16,104.74480841073378,164.0,6,6,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
18,2,2,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,19,1,169.0,794,485,309,0.26515151515151514,0.6012903225806452,17,630.3782915614987,169.0,8,14,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
19,2,2,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,20,1,181.0,794,485,309,0.26515151515151514,0.6012903225806452,18,186.0688227485481,181.0,4,4,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
20,2,2,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,21,1,190.0,794,485,309,0.26515151515151514,0.6012903225806452,19,95.33275443157721,190.0,10,25,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unknown Reason,0,0,0,0,True,True,False,0,[],0.0
20,2,2,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,22,0,195.97005707957166,794,485,309,0.26515151515151514,0.6012903225806452,3,148.97005707957166,47.0,5,4,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
20,2,2,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,23,0,206.8314123453901,980,546,434,0.17272727272727273,0.43999999999999995,15,47.8314123453901,159.0,5,5,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
20,2,2,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,24,0,246.57426759369994,980,546,434,0.17272727272727273,0.43999999999999995,10,135.57426759369994,111.0,9,15,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
20,2,2,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,25,0,268.74480841073375,980,546,434,0.17272727272727273,0.43999999999999995,16,104.74480841073378,164.0,6,6,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
20,2,1,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,26,0,277.39171559070735,1435,660,775,0.0,0.0,1,260.39171559070735,17.0,7,8,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
20,2,1,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,27,0,285.3327544315772,1435,660,775,0.0,0.0,19,95.33275443157721,190.0,10,25,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
20,2,1,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,28,0,308.2950717286076,1435,660,775,0.0,0.0,13,168.2950717286076,140.0,8,12,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
20,2,1,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,29,0,358.1455602681537,1435,660,775,0.0,0.0,7,270.1455602681537,88.0,10,21,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
20,2,1,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,30,0,367.0688227485481,1435,660,775,0.0,0.0,18,186.0688227485481,181.0,4,4,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
20,2,1,510,641,0.7956318252730109,97089.64400604746,127374.87329001441,8,31,0,429.58704473180444,1435,660,775,0.0,0.0,9,325.58704473180444,104.0,8,16,False,OrderedDict(),OrderedDict(),OrderedDict(),OrderedDict(),0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Leave Event,0,0,0,0,True,True,False,0,[],
